Hour,Production (kW)
5/3/2014 16:10,29.8
5/3/2014 16:15,27.9
5/3/2014 16:20,26.0
5/3/2014 16:25,24.1
5/3/2014 16:30,22.2
5/3/2014 16:35,20.3
5/3/2014 16:40,18.4
5/3/2014 16:45,16.5
5/3/2014 16:50,14.6
5/3/2014 16:55,12.7
5/3/2014 17:00,11.2
5/3/2014 17:05,10.2
5/3/2014 17:10,9.2
5/3/2014 17:15,8.3
5/3/2014 17:20,7.3
5/3/2014 17:25,6.4
5/3/2014 17:30,5.4
5/3/2014 17:35,4.4
5/3/2014 17:40,3.5
5/3/2014 17:45,2.5
5/3/2014 17:50,1.5
5/3/2014 17:55,0.6
5/3/2014 18:00,0.0
5/3/2014 18:05,0.0
5/3/2014 18:10,0.0
5/3/2014 18:15,0.0
5/3/2014 18:20,0.0
5/3/2014 18:25,0.0
5/3/2014 18:30,0.0
5/3/2014 18:35,0.0
5/3/2014 18:40,0.0
5/3/2014 18:45,0.0
5/3/2014 18:50,0.0
5/3/2014 18:55,0.0
5/3/2014 19:00,0.0
5/3/2014 19:05,0.0
5/3/2014 19:10,0.0
5/3/2014 19:15,0.0
5/3/2014 19:20,0.0
5/3/2014 19:25,0.0
5/3/2014 19:30,0.0
5/3/2014 19:35,0.0
5/3/2014 19:40,0.0
5/3/2014 19:45,0.0
5/3/2014 19:50,0.0
5/3/2014 19:55,0.0
5/3/2014 20:00,0.0
5/3/2014 20:05,0.0
5/3/2014 20:10,0.0
5/3/2014 20:15,0.0
5/3/2014 20:20,0.0
5/3/2014 20:25,0.0
5/3/2014 20:30,0.0
5/3/2014 20:35,0.0
5/3/2014 20:40,0.0
5/3/2014 20:45,0.0
5/3/2014 20:50,0.0
5/3/2014 20:55,0.0
5/3/2014 21:00,0.0
5/3/2014 21:05,0.0
5/3/2014 21:10,0.0
5/3/2014 21:15,0.0
5/3/2014 21:20,0.0
5/3/2014 21:25,0.0
5/3/2014 21:30,0.0
5/3/2014 21:35,0.0
5/3/2014 21:40,0.0
5/3/2014 21:45,0.0
5/3/2014 21:50,0.0
5/3/2014 21:55,0.0
5/3/2014 22:00,0.0
5/3/2014 22:05,0.0
5/3/2014 22:10,0.0
5/3/2014 22:15,0.0
5/3/2014 22:20,0.0
5/3/2014 22:25,0.0
5/3/2014 22:30,0.0
5/3/2014 22:35,0.0
5/3/2014 22:40,0.0
5/3/2014 22:45,0.0
5/3/2014 22:50,0.0
5/3/2014 22:55,0.0
5/3/2014 23:00,0.0
5/3/2014 23:05,0.0
5/3/2014 23:10,0.0
5/3/2014 23:15,0.0
5/3/2014 23:20,0.0
5/3/2014 23:25,0.0
5/3/2014 23:30,0.0
5/3/2014 23:35,0.0
5/3/2014 23:40,0.0
5/3/2014 23:45,0.0
5/3/2014 23:50,0.0
5/3/2014 23:55,0.0
6/3/2014 00:00,0.0
6/3/2014 00:05,0.0
6/3/2014 00:10,0.0
6/3/2014 00:15,0.0
6/3/2014 00:20,0.0
6/3/2014 00:25,0.0
6/3/2014 00:30,0.0
6/3/2014 00:35,0.0
6/3/2014 00:40,0.0
6/3/2014 00:45,0.0
6/3/2014 00:50,0.0
6/3/2014 00:55,0.0
6/3/2014 01:00,0.0
6/3/2014 01:05,0.0
6/3/2014 01:10,0.0
6/3/2014 01:15,0.0
6/3/2014 01:20,0.0
6/3/2014 01:25,0.0
6/3/2014 01:30,0.0
6/3/2014 01:35,0.0
6/3/2014 01:40,0.0
6/3/2014 01:45,0.0
6/3/2014 01:50,0.0
6/3/2014 01:55,0.0
6/3/2014 02:00,0.0
6/3/2014 02:05,0.0
6/3/2014 02:10,0.0
6/3/2014 02:15,0.0
6/3/2014 02:20,0.0
6/3/2014 02:25,0.0
6/3/2014 02:30,0.0
6/3/2014 02:35,0.0
6/3/2014 02:40,0.0
6/3/2014 02:45,0.0
6/3/2014 02:50,0.0
6/3/2014 02:55,0.0
6/3/2014 03:00,0.0
6/3/2014 03:05,0.0
6/3/2014 03:10,0.0
6/3/2014 03:15,0.0
6/3/2014 03:20,0.0
6/3/2014 03:25,0.0
6/3/2014 03:30,0.0
6/3/2014 03:35,0.0
6/3/2014 03:40,0.0
6/3/2014 03:45,0.0
6/3/2014 03:50,0.0
6/3/2014 03:55,0.0
6/3/2014 04:00,0.0
6/3/2014 04:05,0.0
6/3/2014 04:10,0.0
6/3/2014 04:15,0.0
6/3/2014 04:20,0.0
6/3/2014 04:25,0.0
6/3/2014 04:30,0.0
6/3/2014 04:35,0.0
6/3/2014 04:40,0.0
6/3/2014 04:45,0.0
6/3/2014 04:50,0.0
6/3/2014 04:55,0.0
6/3/2014 05:00,0.1
6/3/2014 05:05,0.3
6/3/2014 05:10,0.4
6/3/2014 05:15,0.6
6/3/2014 05:20,0.8
6/3/2014 05:25,1.0
6/3/2014 05:30,1.2
6/3/2014 05:35,1.4
6/3/2014 05:40,1.5
6/3/2014 05:45,1.7
6/3/2014 05:50,1.9
6/3/2014 05:55,2.1
6/3/2014 06:00,2.8
6/3/2014 06:05,4.3
6/3/2014 06:10,5.8
6/3/2014 06:15,7.4
6/3/2014 06:20,8.9
6/3/2014 06:25,10.4
6/3/2014 06:30,11.9
6/3/2014 06:35,13.4
6/3/2014 06:40,15.0
6/3/2014 06:45,16.5
6/3/2014 06:50,18.0
6/3/2014 06:55,19.5
6/3/2014 07:00,21.2
6/3/2014 07:05,23.0
6/3/2014 07:10,24.8
6/3/2014 07:15,26.7
6/3/2014 07:20,28.5
6/3/2014 07:25,30.4
6/3/2014 07:30,32.2
6/3/2014 07:35,34.0
6/3/2014 07:40,35.9
6/3/2014 07:45,37.7
6/3/2014 07:50,39.5
6/3/2014 07:55,41.4
6/3/2014 08:00,43.1
6/3/2014 08:05,44.6
6/3/2014 08:10,46.1
6/3/2014 08:15,47.6
6/3/2014 08:20,49.2
6/3/2014 08:25,50.7
6/3/2014 08:30,52.2
6/3/2014 08:35,53.7
6/3/2014 08:40,55.3
6/3/2014 08:45,56.8
6/3/2014 08:50,58.3
6/3/2014 08:55,59.8
6/3/2014 09:00,61.1
6/3/2014 09:05,62.0
6/3/2014 09:10,62.9
6/3/2014 09:15,63.9
6/3/2014 09:20,64.8
6/3/2014 09:25,65.7
6/3/2014 09:30,66.6
6/3/2014 09:35,67.6
6/3/2014 09:40,68.5
6/3/2014 09:45,69.4
6/3/2014 09:50,70.3
6/3/2014 09:55,71.3
6/3/2014 10:00,72.0
6/3/2014 10:05,72.6
6/3/2014 10:10,73.2
6/3/2014 10:15,73.7
6/3/2014 10:20,74.3
6/3/2014 10:25,74.9
6/3/2014 10:30,75.4
6/3/2014 10:35,76.0
6/3/2014 10:40,76.6
6/3/2014 10:45,77.1
6/3/2014 10:50,77.7
6/3/2014 10:55,78.3
6/3/2014 11:00,78.6
6/3/2014 11:05,78.8
6/3/2014 11:10,78.9
6/3/2014 11:15,79.0
6/3/2014 11:20,79.1
6/3/2014 11:25,79.2
6/3/2014 11:30,79.3
6/3/2014 11:35,79.5
6/3/2014 11:40,79.6
6/3/2014 11:45,79.7
6/3/2014 11:50,79.8
6/3/2014 11:55,79.9
6/3/2014 12:00,79.9
6/3/2014 12:05,79.5
6/3/2014 12:10,79.2
6/3/2014 12:15,78.8
6/3/2014 12:20,78.5
6/3/2014 12:25,78.1
6/3/2014 12:30,77.8
6/3/2014 12:35,77.5
6/3/2014 12:40,77.1
6/3/2014 12:45,76.8
6/3/2014 12:50,76.4
6/3/2014 12:55,76.1
6/3/2014 13:00,75.6
6/3/2014 13:05,75.0
6/3/2014 13:10,74.3
6/3/2014 13:15,73.7
6/3/2014 13:20,73.0
6/3/2014 13:25,72.4
6/3/2014 13:30,71.7
6/3/2014 13:35,71.1
6/3/2014 13:40,70.4
6/3/2014 13:45,69.8
6/3/2014 13:50,69.1
6/3/2014 13:55,68.5
6/3/2014 14:00,67.6
6/3/2014 14:05,66.4
6/3/2014 14:10,65.3
6/3/2014 14:15,64.1
6/3/2014 14:20,62.9
6/3/2014 14:25,61.7
6/3/2014 14:30,60.5
6/3/2014 14:35,59.3
6/3/2014 14:40,58.1
6/3/2014 14:45,56.9
6/3/2014 14:50,55.7
6/3/2014 14:55,54.6
6/3/2014 15:00,53.2
6/3/2014 15:05,51.5
6/3/2014 15:10,49.8
6/3/2014 15:15,48.1
6/3/2014 15:20,46.4
6/3/2014 15:25,44.7
6/3/2014 15:30,43.1
6/3/2014 15:35,41.4
6/3/2014 15:40,39.7
6/3/2014 15:45,38.0
6/3/2014 15:50,36.3
6/3/2014 15:55,34.6
6/3/2014 16:00,32.9
6/3/2014 16:05,31.0
6/3/2014 16:10,29.1
6/3/2014 16:15,27.3
6/3/2014 16:20,25.4
6/3/2014 16:25,23.6
6/3/2014 16:30,21.7
6/3/2014 16:35,19.8
6/3/2014 16:40,18.0
6/3/2014 16:45,16.1
6/3/2014 16:50,14.2
6/3/2014 16:55,12.4
6/3/2014 17:00,10.9
6/3/2014 17:05,9.9
6/3/2014 17:10,9.0
6/3/2014 17:15,8.1
6/3/2014 17:20,7.1
6/3/2014 17:25,6.2
6/3/2014 17:30,5.3
6/3/2014 17:35,4.3
6/3/2014 17:40,3.4
6/3/2014 17:45,2.4
6/3/2014 17:50,1.5
6/3/2014 17:55,0.6
6/3/2014 18:00,0.0
6/3/2014 18:05,0.0
6/3/2014 18:10,0.0
6/3/2014 18:15,0.0
6/3/2014 18:20,0.0
6/3/2014 18:25,0.0
6/3/2014 18:30,0.0
6/3/2014 18:35,0.0
6/3/2014 18:40,0.0
6/3/2014 18:45,0.0
6/3/2014 18:50,0.0
6/3/2014 18:55,0.0
6/3/2014 19:00,0.0
6/3/2014 19:05,0.0
6/3/2014 19:10,0.0
6/3/2014 19:15,0.0
6/3/2014 19:20,0.0
6/3/2014 19:25,0.0
6/3/2014 19:30,0.0
6/3/2014 19:35,0.0
6/3/2014 19:40,0.0
6/3/2014 19:45,0.0
6/3/2014 19:50,0.0
6/3/2014 19:55,0.0
6/3/2014 20:00,0.0
6/3/2014 20:05,0.0
6/3/2014 20:10,0.0
6/3/2014 20:15,0.0
6/3/2014 20:20,0.0
6/3/2014 20:25,0.0
6/3/2014 20:30,0.0
6/3/2014 20:35,0.0
6/3/2014 20:40,0.0
6/3/2014 20:45,0.0
6/3/2014 20:50,0.0
6/3/2014 20:55,0.0
6/3/2014 21:00,0.0
6/3/2014 21:05,0.0
6/3/2014 21:10,0.0
6/3/2014 21:15,0.0
6/3/2014 21:20,0.0
6/3/2014 21:25,0.0
6/3/2014 21:30,0.0
6/3/2014 21:35,0.0
6/3/2014 21:40,0.0
6/3/2014 21:45,0.0
6/3/2014 21:50,0.0
6/3/2014 21:55,0.0
6/3/2014 22:00,0.0
6/3/2014 22:05,0.0
6/3/2014 22:10,0.0
6/3/2014 22:15,0.0
6/3/2014 22:20,0.0
6/3/2014 22:25,0.0
6/3/2014 22:30,0.0
6/3/2014 22:35,0.0
6/3/2014 22:40,0.0
6/3/2014 22:45,0.0
6/3/2014 22:50,0.0
6/3/2014 22:55,0.0
6/3/2014 23:00,0.0
6/3/2014 23:05,0.0
6/3/2014 23:10,0.0
6/3/2014 23:15,0.0
6/3/2014 23:20,0.0
6/3/2014 23:25,0.0
6/3/2014 23:30,0.0
6/3/2014 23:35,0.0
6/3/2014 23:40,0.0
6/3/2014 23:45,0.0
6/3/2014 23:50,0.0
6/3/2014 23:55,0.0
7/3/2014 00:00,0.0
7/3/2014 00:05,0.0
7/3/2014 00:10,0.0
7/3/2014 00:15,0.0
7/3/2014 00:20,0.0
7/3/2014 00:25,0.0
7/3/2014 00:30,0.0
7/3/2014 00:35,0.0
7/3/2014 00:40,0.0
7/3/2014 00:45,0.0
7/3/2014 00:50,0.0
7/3/2014 00:55,0.0
7/3/2014 01:00,0.0
7/3/2014 01:05,0.0
7/3/2014 01:10,0.0
7/3/2014 01:15,0.0
7/3/2014 01:20,0.0
7/3/2014 01:25,0.0
7/3/2014 01:30,0.0
7/3/2014 01:35,0.0
7/3/2014 01:40,0.0
7/3/2014 01:45,0.0
7/3/2014 01:50,0.0
7/3/2014 01:55,0.0
7/3/2014 02:00,0.0
7/3/2014 02:05,0.0
7/3/2014 02:10,0.0
7/3/2014 02:15,0.0
7/3/2014 02:20,0.0
7/3/2014 02:25,0.0
7/3/2014 02:30,0.0
7/3/2014 02:35,0.0
7/3/2014 02:40,0.0
7/3/2014 02:45,0.0
7/3/2014 02:50,0.0
7/3/2014 02:55,0.0
7/3/2014 03:00,0.0
7/3/2014 03:05,0.0
7/3/2014 03:10,0.0
7/3/2014 03:15,0.0
7/3/2014 03:20,0.0
7/3/2014 03:25,0.0
7/3/2014 03:30,0.0
7/3/2014 03:35,0.0
7/3/2014 03:40,0.0
7/3/2014 03:45,0.0
7/3/2014 03:50,0.0
7/3/2014 03:55,0.0
7/3/2014 04:00,0.0
7/3/2014 04:05,0.0
7/3/2014 04:10,0.0
7/3/2014 04:15,0.0
7/3/2014 04:20,0.0
7/3/2014 04:25,0.0
7/3/2014 04:30,0.0
7/3/2014 04:35,0.0
7/3/2014 04:40,0.0
7/3/2014 04:45,0.0
7/3/2014 04:50,0.0
7/3/2014 04:55,0.0
7/3/2014 05:00,0.1
7/3/2014 05:05,0.3
7/3/2014 05:10,0.5
7/3/2014 05:15,0.8
7/3/2014 05:20,1.0
7/3/2014 05:25,1.2
7/3/2014 05:30,1.4
7/3/2014 05:35,1.6
7/3/2014 05:40,1.9
7/3/2014 05:45,2.1
7/3/2014 05:50,2.3
7/3/2014 05:55,2.5
7/3/2014 06:00,3.3
7/3/2014 06:05,4.8
7/3/2014 06:10,6.3
7/3/2014 06:15,7.8
7/3/2014 06:20,9.3
7/3/2014 06:25,10.8
7/3/2014 06:30,12.3
7/3/2014 06:35,13.8
7/3/2014 06:40,15.3
7/3/2014 06:45,16.8
7/3/2014 06:50,18.3
7/3/2014 06:55,19.8
7/3/2014 07:00,21.4
7/3/2014 07:05,23.1
7/3/2014 07:10,24.9
7/3/2014 07:15,26.6
7/3/2014 07:20,28.4
7/3/2014 07:25,30.1
7/3/2014 07:30,31.9
7/3/2014 07:35,33.6
7/3/2014 07:40,35.4
7/3/2014 07:45,37.1
7/3/2014 07:50,38.9
7/3/2014 07:55,40.6
7/3/2014 08:00,42.3
7/3/2014 08:05,44.0
7/3/2014 08:10,45.6
7/3/2014 08:15,47.3
7/3/2014 08:20,48.9
7/3/2014 08:25,50.5
7/3/2014 08:30,52.2
7/3/2014 08:35,53.8
7/3/2014 08:40,55.5
7/3/2014 08:45,57.1
7/3/2014 08:50,58.8
7/3/2014 08:55,60.4
7/3/2014 09:00,61.7
7/3/2014 09:05,62.6
7/3/2014 09:10,63.5
7/3/2014 09:15,64.4
7/3/2014 09:20,65.3
7/3/2014 09:25,66.2
7/3/2014 09:30,67.1
7/3/2014 09:35,68.0
7/3/2014 09:40,68.9
7/3/2014 09:45,69.8
7/3/2014 09:50,70.7
7/3/2014 09:55,71.6
7/3/2014 10:00,72.3
7/3/2014 10:05,72.6
7/3/2014 10:10,72.9
7/3/2014 10:15,73.2
7/3/2014 10:20,73.5
7/3/2014 10:25,73.9
7/3/2014 10:30,74.2
7/3/2014 10:35,74.5
7/3/2014 10:40,74.8
7/3/2014 10:45,75.1
7/3/2014 10:50,75.4
7/3/2014 10:55,75.7
7/3/2014 11:00,75.8
7/3/2014 11:05,75.4
7/3/2014 11:10,75.1
7/3/2014 11:15,74.8
7/3/2014 11:20,74.5
7/3/2014 11:25,74.2
7/3/2014 11:30,73.8
7/3/2014 11:35,73.5
7/3/2014 11:40,73.2
7/3/2014 11:45,72.9
7/3/2014 11:50,72.5
7/3/2014 11:55,72.2
7/3/2014 12:00,71.9
7/3/2014 12:05,71.6
7/3/2014 12:10,71.3
7/3/2014 12:15,71.0
7/3/2014 12:20,70.7
7/3/2014 12:25,70.4
7/3/2014 12:30,70.1
7/3/2014 12:35,69.8
7/3/2014 12:40,69.5
7/3/2014 12:45,69.2
7/3/2014 12:50,68.9
7/3/2014 12:55,68.6
7/3/2014 13:00,68.2
7/3/2014 13:05,67.6
7/3/2014 13:10,67.0
7/3/2014 13:15,66.3
7/3/2014 13:20,65.7
7/3/2014 13:25,65.1
7/3/2014 13:30,64.4
7/3/2014 13:35,63.8
7/3/2014 13:40,63.2
7/3/2014 13:45,62.6
7/3/2014 13:50,61.9
7/3/2014 13:55,61.3
7/3/2014 14:00,60.5
7/3/2014 14:05,59.3
7/3/2014 14:10,58.2
7/3/2014 14:15,57.0
7/3/2014 14:20,55.9
7/3/2014 14:25,54.7
7/3/2014 14:30,53.6
7/3/2014 14:35,52.4
7/3/2014 14:40,51.3
7/3/2014 14:45,50.1
7/3/2014 14:50,49.0
7/3/2014 14:55,47.8
7/3/2014 15:00,46.6
7/3/2014 15:05,45.3
7/3/2014 15:10,44.0
7/3/2014 15:15,42.8
7/3/2014 15:20,41.5
7/3/2014 15:25,40.2
7/3/2014 15:30,38.9
7/3/2014 15:35,37.7
7/3/2014 15:40,36.4
7/3/2014 15:45,35.1
7/3/2014 15:50,33.8
7/3/2014 15:55,32.5
7/3/2014 16:00,31.1
7/3/2014 16:05,29.4
7/3/2014 16:10,27.7
7/3/2014 16:15,26.0
7/3/2014 16:20,24.2
7/3/2014 16:25,22.5
7/3/2014 16:30,20.8
7/3/2014 16:35,19.1
7/3/2014 16:40,17.4
7/3/2014 16:45,15.7
7/3/2014 16:50,14.0
7/3/2014 16:55,12.3
7/3/2014 17:00,10.9
7/3/2014 17:05,9.9
7/3/2014 17:10,9.0
7/3/2014 17:15,8.1
7/3/2014 17:20,7.1
7/3/2014 17:25,6.2
7/3/2014 17:30,5.2
7/3/2014 17:35,4.3
7/3/2014 17:40,3.4
7/3/2014 17:45,2.4
7/3/2014 17:50,1.5
7/3/2014 17:55,0.6
7/3/2014 18:00,0.0
7/3/2014 18:05,0.0
7/3/2014 18:10,0.0
7/3/2014 18:15,0.0
7/3/2014 18:20,0.0
7/3/2014 18:25,0.0
7/3/2014 18:30,0.0
7/3/2014 18:35,0.0
7/3/2014 18:40,0.0
7/3/2014 18:45,0.0
7/3/2014 18:50,0.0
7/3/2014 18:55,0.0
7/3/2014 19:00,0.0
7/3/2014 19:05,0.0
7/3/2014 19:10,0.0
7/3/2014 19:15,0.0
7/3/2014 19:20,0.0
7/3/2014 19:25,0.0
7/3/2014 19:30,0.0
7/3/2014 19:35,0.0
7/3/2014 19:40,0.0
7/3/2014 19:45,0.0
7/3/2014 19:50,0.0
7/3/2014 19:55,0.0
7/3/2014 20:00,0.0
7/3/2014 20:05,0.0
7/3/2014 20:10,0.0
7/3/2014 20:15,0.0
7/3/2014 20:20,0.0
7/3/2014 20:25,0.0
7/3/2014 20:30,0.0
7/3/2014 20:35,0.0
7/3/2014 20:40,0.0
7/3/2014 20:45,0.0
7/3/2014 20:50,0.0
7/3/2014 20:55,0.0
7/3/2014 21:00,0.0
7/3/2014 21:05,0.0
7/3/2014 21:10,0.0
7/3/2014 21:15,0.0
7/3/2014 21:20,0.0
7/3/2014 21:25,0.0
7/3/2014 21:30,0.0
7/3/2014 21:35,0.0
7/3/2014 21:40,0.0
7/3/2014 21:45,0.0
7/3/2014 21:50,0.0
7/3/2014 21:55,0.0
7/3/2014 22:00,0.0
7/3/2014 22:05,0.0
7/3/2014 22:10,0.0
7/3/2014 22:15,0.0
7/3/2014 22:20,0.0
7/3/2014 22:25,0.0
7/3/2014 22:30,0.0
7/3/2014 22:35,0.0
7/3/2014 22:40,0.0
7/3/2014 22:45,0.0
7/3/2014 22:50,0.0
7/3/2014 22:55,0.0
7/3/2014 23:00,0.0
7/3/2014 23:05,0.0
7/3/2014 23:10,0.0
7/3/2014 23:15,0.0
7/3/2014 23:20,0.0
7/3/2014 23:25,0.0
7/3/2014 23:30,0.0
7/3/2014 23:35,0.0
7/3/2014 23:40,0.0
7/3/2014 23:45,0.0
7/3/2014 23:50,0.0
7/3/2014 23:55,0.0
8/3/2014 00:00,0.0
8/3/2014 00:05,0.0
8/3/2014 00:10,0.0
8/3/2014 00:15,0.0
8/3/2014 00:20,0.0
8/3/2014 00:25,0.0
8/3/2014 00:30,0.0
8/3/2014 00:35,0.0
8/3/2014 00:40,0.0
8/3/2014 00:45,0.0
8/3/2014 00:50,0.0
8/3/2014 00:55,0.0
8/3/2014 01:00,0.0
8/3/2014 01:05,0.0
8/3/2014 01:10,0.0
8/3/2014 01:15,0.0
8/3/2014 01:20,0.0
8/3/2014 01:25,0.0
8/3/2014 01:30,0.0
8/3/2014 01:35,0.0
8/3/2014 01:40,0.0
8/3/2014 01:45,0.0
8/3/2014 01:50,0.0
8/3/2014 01:55,0.0
8/3/2014 02:00,0.0
8/3/2014 02:05,0.0
8/3/2014 02:10,0.0
8/3/2014 02:15,0.0
8/3/2014 02:20,0.0
8/3/2014 02:25,0.0
8/3/2014 02:30,0.0
8/3/2014 02:35,0.0
8/3/2014 02:40,0.0
8/3/2014 02:45,0.0
8/3/2014 02:50,0.0
8/3/2014 02:55,0.0
8/3/2014 03:00,0.0
8/3/2014 03:05,0.0
8/3/2014 03:10,0.0
8/3/2014 03:15,0.0
8/3/2014 03:20,0.0
8/3/2014 03:25,0.0
8/3/2014 03:30,0.0
8/3/2014 03:35,0.0
8/3/2014 03:40,0.0
8/3/2014 03:45,0.0
8/3/2014 03:50,0.0
8/3/2014 03:55,0.0
8/3/2014 04:00,0.0
8/3/2014 04:05,0.0
8/3/2014 04:10,0.0
8/3/2014 04:15,0.0
8/3/2014 04:20,0.0
8/3/2014 04:25,0.0
8/3/2014 04:30,0.0
8/3/2014 04:35,0.0
8/3/2014 04:40,0.0
8/3/2014 04:45,0.0
8/3/2014 04:50,0.0
8/3/2014 04:55,0.0
8/3/2014 05:00,0.1
8/3/2014 05:05,0.3
8/3/2014 05:10,0.5
8/3/2014 05:15,0.8
8/3/2014 05:20,1.0
8/3/2014 05:25,1.2
8/3/2014 05:30,1.4
8/3/2014 05:35,1.6
8/3/2014 05:40,1.9
8/3/2014 05:45,2.1
8/3/2014 05:50,2.3
8/3/2014 05:55,2.5
8/3/2014 06:00,3.3
8/3/2014 06:05,4.8
8/3/2014 06:10,6.4
8/3/2014 06:15,8.0
8/3/2014 06:20,9.6
8/3/2014 06:25,11.1
8/3/2014 06:30,12.7
8/3/2014 06:35,14.3
8/3/2014 06:40,15.8
8/3/2014 06:45,17.4
8/3/2014 06:50,19.0
8/3/2014 06:55,20.5
8/3/2014 07:00,22.3
8/3/2014 07:05,24.3
8/3/2014 07:10,26.2
8/3/2014 07:15,28.2
8/3/2014 07:20,30.2
8/3/2014 07:25,32.2
8/3/2014 07:30,34.2
8/3/2014 07:35,36.2
8/3/2014 07:40,38.2
8/3/2014 07:45,40.1
8/3/2014 07:50,42.1
8/3/2014 07:55,44.1
8/3/2014 08:00,45.9
8/3/2014 08:05,47.5
8/3/2014 08:10,49.1
8/3/2014 08:15,50.6
8/3/2014 08:20,52.2
8/3/2014 08:25,53.7
8/3/2014 08:30,55.3
8/3/2014 08:35,56.9
8/3/2014 08:40,58.4
8/3/2014 08:45,60.0
8/3/2014 08:50,61.6
8/3/2014 08:55,63.1
8/3/2014 09:00,64.5
8/3/2014 09:05,65.5
8/3/2014 09:10,66.4
8/3/2014 09:15,67.4
8/3/2014 09:20,68.4
8/3/2014 09:25,69.4
8/3/2014 09:30,70.4
8/3/2014 09:35,71.4
8/3/2014 09:40,72.3
8/3/2014 09:45,73.3
8/3/2014 09:50,74.3
8/3/2014 09:55,75.3
8/3/2014 10:00,76.1
8/3/2014 10:05,76.5
8/3/2014 10:10,77.0
8/3/2014 10:15,77.5
8/3/2014 10:20,78.0
8/3/2014 10:25,78.4
8/3/2014 10:30,78.9
8/3/2014 10:35,79.4
8/3/2014 10:40,79.8
8/3/2014 10:45,80.3
8/3/2014 10:50,80.8
8/3/2014 10:55,81.3
8/3/2014 11:00,81.5
8/3/2014 11:05,81.6
8/3/2014 11:10,81.6
8/3/2014 11:15,81.6
8/3/2014 11:20,81.6
8/3/2014 11:25,81.7
8/3/2014 11:30,81.7
8/3/2014 11:35,81.7
8/3/2014 11:40,81.7
8/3/2014 11:45,81.7
8/3/2014 11:50,81.8
8/3/2014 11:55,81.8
8/3/2014 12:00,81.7
8/3/2014 12:05,81.5
8/3/2014 12:10,81.2
8/3/2014 12:15,81.0
8/3/2014 12:20,80.7
8/3/2014 12:25,80.5
8/3/2014 12:30,80.3
8/3/2014 12:35,80.0
8/3/2014 12:40,79.8
8/3/2014 12:45,79.5
8/3/2014 12:50,79.3
8/3/2014 12:55,79.1
8/3/2014 13:00,78.6
8/3/2014 13:05,77.9
8/3/2014 13:10,77.2
8/3/2014 13:15,76.5
8/3/2014 13:20,75.7
8/3/2014 13:25,75.0
8/3/2014 13:30,74.3
8/3/2014 13:35,73.6
8/3/2014 13:40,72.8
8/3/2014 13:45,72.1
8/3/2014 13:50,71.4
8/3/2014 13:55,70.7
8/3/2014 14:00,69.7
8/3/2014 14:05,68.5
8/3/2014 14:10,67.4
8/3/2014 14:15,66.2
8/3/2014 14:20,65.0
8/3/2014 14:25,63.8
8/3/2014 14:30,62.6
8/3/2014 14:35,61.4
8/3/2014 14:40,60.2
8/3/2014 14:45,59.0
8/3/2014 14:50,57.8
8/3/2014 14:55,56.6
8/3/2014 15:00,55.2
8/3/2014 15:05,53.5
8/3/2014 15:10,51.8
8/3/2014 15:15,50.0
8/3/2014 15:20,48.3
8/3/2014 15:25,46.6
8/3/2014 15:30,44.9
8/3/2014 15:35,43.2
8/3/2014 15:40,41.5
8/3/2014 15:45,39.8
8/3/2014 15:50,38.1
8/3/2014 15:55,36.4
8/3/2014 16:00,34.6
8/3/2014 16:05,32.6
8/3/2014 16:10,30.7
8/3/2014 16:15,28.7
8/3/2014 16:20,26.8
8/3/2014 16:25,24.8
8/3/2014 16:30,22.9
8/3/2014 16:35,20.9
8/3/2014 16:40,19.0
8/3/2014 16:45,17.0
8/3/2014 16:50,15.1
8/3/2014 16:55,13.1
8/3/2014 17:00,11.5
8/3/2014 17:05,10.5
8/3/2014 17:10,9.5
8/3/2014 17:15,8.6
8/3/2014 17:20,7.6
8/3/2014 17:25,6.6
8/3/2014 17:30,5.6
8/3/2014 17:35,4.6
8/3/2014 17:40,3.6
8/3/2014 17:45,2.6
8/3/2014 17:50,1.6
8/3/2014 17:55,0.6
8/3/2014 18:00,0.0
8/3/2014 18:05,0.0
8/3/2014 18:10,0.0
8/3/2014 18:15,0.0
8/3/2014 18:20,0.0
8/3/2014 18:25,0.0
8/3/2014 18:30,0.0
8/3/2014 18:35,0.0
8/3/2014 18:40,0.0
8/3/2014 18:45,0.0
8/3/2014 18:50,0.0
8/3/2014 18:55,0.0
8/3/2014 19:00,0.0
8/3/2014 19:05,0.0
8/3/2014 19:10,0.0
8/3/2014 19:15,0.0
8/3/2014 19:20,0.0
8/3/2014 19:25,0.0
8/3/2014 19:30,0.0
8/3/2014 19:35,0.0
8/3/2014 19:40,0.0
8/3/2014 19:45,0.0
8/3/2014 19:50,0.0
8/3/2014 19:55,0.0
8/3/2014 20:00,0.0
8/3/2014 20:05,0.0
8/3/2014 20:10,0.0
8/3/2014 20:15,0.0
8/3/2014 20:20,0.0
8/3/2014 20:25,0.0
8/3/2014 20:30,0.0
8/3/2014 20:35,0.0
8/3/2014 20:40,0.0
8/3/2014 20:45,0.0
8/3/2014 20:50,0.0
8/3/2014 20:55,0.0
8/3/2014 21:00,0.0
8/3/2014 21:05,0.0
8/3/2014 21:10,0.0
8/3/2014 21:15,0.0
8/3/2014 21:20,0.0
8/3/2014 21:25,0.0
8/3/2014 21:30,0.0
8/3/2014 21:35,0.0
8/3/2014 21:40,0.0
8/3/2014 21:45,0.0
